timestamps,open,high,low,close,volume,amount
2014-04-08,1296.5999755859375,1314.0999755859375,1296.5999755859375,1308.699951171875,264,345496.787109375
2014-04-09,1309.5,1313.5999755859375,1301.0999755859375,1305.5,191,249350.5
2014-04-10,1311.800048828125,1323.800048828125,1311.199951171875,1320.0999755859375,127,167652.69689941406
2014-04-11,1319.0,1322.800048828125,1316.300048828125,1318.699951171875,76,100221.1962890625
2014-04-14,1320.0999755859375,1330.0,1320.0999755859375,1327.199951171875,328,435321.583984375
2014-04-15,1322.699951171875,1322.699951171875,1291.5,1300.0,238,309400.0
2014-04-16,1302.699951171875,1303.5,1295.0,1303.0999755859375,177,230648.69567871094
2014-04-17,1300.0999755859375,1303.0,1292.5,1293.4000244140625,124,160381.60302734375
2014-04-21,1290.0,1299.199951171875,1283.800048828125,1288.0,100,128800.0
2014-04-22,1289.199951171875,1291.5999755859375,1276.0,1280.5999755859375,100,128059.99755859375
2014-04-23,1284.300048828125,1287.699951171875,1282.4000244140625,1284.199951171875,176,226019.19140625
2014-04-24,1284.5999755859375,1297.9000244140625,1272.4000244140625,1290.5,522,673641.0
2014-04-25,1293.800048828125,1304.5999755859375,1293.800048828125,1300.699951171875,274,356391.78662109375
2014-04-28,1305.4000244140625,1305.4000244140625,1293.0,1298.9000244140625,388,503973.20947265625
2014-04-29,1295.5,1300.5,1289.0999755859375,1296.0,904,1171584.0
2014-04-30,1296.0,1296.5,1286.5999755859375,1295.5999755859375,181,234503.5955810547
2014-05-01,1288.699951171875,1288.699951171875,1278.0,1283.0999755859375,25,32077.499389648438
2014-05-02,1276.699951171875,1302.699951171875,1276.699951171875,1302.5999755859375,90,117233.99780273438
2014-05-05,1305.5999755859375,1314.199951171875,1305.5,1309.0,31,40579.0
2014-05-06,1309.4000244140625,1309.4000244140625,1306.9000244140625,1308.300048828125,14,18316.20068359375
2014-05-07,1310.300048828125,1312.0,1288.0,1288.5999755859375,21,27060.599487304688
2014-05-08,1291.5,1291.5,1285.5,1287.4000244140625,65,83681.00158691406
2014-05-09,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3,3861.900146484375
2014-05-12,1282.0999755859375,1295.9000244140625,1281.199951171875,1295.5999755859375,19,24616.399536132812
2014-05-13,1295.5,1295.5,1292.0,1294.5999755859375,20,25891.99951171875
2014-05-14,1292.800048828125,1306.9000244140625,1292.800048828125,1305.699951171875,25,32642.498779296875
2014-05-15,1302.5,1302.5,1292.800048828125,1293.5,27,34924.5
2014-05-16,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8,10346.400390625
2014-05-19,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44,56922.7978515625
2014-05-20,1290.699951171875,1294.5,1290.0999755859375,1294.5,8,10356.0
2014-05-21,1287.4000244140625,1288.0,1287.4000244140625,1288.0,2,2576.0
2014-05-22,1294.199951171875,1295.0,1294.199951171875,1294.9000244140625,4,5179.60009765625
2014-05-23,1293.199951171875,1293.4000244140625,1291.5999755859375,1291.5999755859375,3,3874.7999267578125
2014-05-27,1291.9000244140625,1291.9000244140625,1265.4000244140625,1265.4000244140625,25,31635.000610351562
2014-05-28,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825,212601330.7434082
2014-05-29,1258.300048828125,1260.5999755859375,1250.9000244140625,1256.300048828125,38045,47795935.357666016
2014-05-30,1255.0999755859375,1259.5999755859375,1241.800048828125,1245.5999755859375,3839,4781858.306274414
2014-06-02,1250.0,1250.699951171875,1240.9000244140625,1243.699951171875,774,962623.7622070312
2014-06-03,1244.0999755859375,1247.5,1240.5,1244.300048828125,654,813772.2319335938
2014-06-04,1245.0999755859375,1248.800048828125,1242.699951171875,1244.0,604,751376.0
2014-06-05,1244.0,1256.5999755859375,1241.199951171875,1253.0,1317,1650201.0
2014-06-06,1253.4000244140625,1256.5999755859375,1246.300048828125,1252.0999755859375,381,477050.0906982422
2014-06-09,1252.699951171875,1256.0999755859375,1252.5999755859375,1253.5,97,121589.5
2014-06-10,1252.4000244140625,1262.300048828125,1251.0,1259.800048828125,1007,1268618.6491699219
2014-06-11,1259.9000244140625,1264.4000244140625,1259.0999755859375,1260.800048828125,128,161382.40625
2014-06-12,1260.0,1274.5,1260.0,1273.5999755859375,129,164294.39685058594
2014-06-13,1272.5,1274.699951171875,1271.300048828125,1273.699951171875,145,184686.49291992188
2014-06-16,1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625,334,425816.6081542969
2014-06-17,1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875,819,1041522.2600097656
2014-06-18,1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625,143,181953.20349121094
2014-06-19,1277.199951171875,1321.0,1277.199951171875,1313.699951171875,601,789533.6706542969
2014-06-20,1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875,254,334314.78759765625
2014-06-23,1312.300048828125,1318.0,1312.300048828125,1318.0,142,187156.0
2014-06-24,1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625,223,294560.70544433594
2014-06-25,1315.300048828125,1323.4000244140625,1312.0,1322.199951171875,294,388726.78564453125
2014-06-26,1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375,1204,1584584.3706054688
2014-06-27,1317.4000244140625,1320.9000244140625,1313.300048828125,1319.0,625,824375.0
2014-06-30,1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125,744,983419.236328125
2014-07-01,1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625,51,67646.40124511719
2014-07-02,1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875,226,300738.18896484375
2014-07-03,1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,40,52816.0009765625
2014-07-07,1318.699951171875,1320.300048828125,1313.199951171875,1316.5,93,122434.5
2014-07-08,1318.4000244140625,1323.5,1316.0,1316.0,6,7896.0
2014-07-09,1324.0,1330.4000244140625,1323.800048828125,1323.800048828125,16,21180.80078125
2014-07-10,1330.5,1343.699951171875,1328.0,1338.699951171875,28,37483.5986328125
2014-07-11,1337.9000244140625,1339.0,1336.199951171875,1337.0,112,149744.0
2014-07-14,1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125,103,134548.90502929688
2014-07-15,1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625,368,477259.208984375
2014-07-16,1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375,34,44186.399169921875
2014-07-17,1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875,16,21067.19921875
2014-07-18,1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875,27,35348.398681640625
2014-07-21,1311.0,1315.5,1311.0,1313.699951171875,18,23646.59912109375
2014-07-22,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2,2612.199951171875
2014-07-24,1297.5,1297.5,1290.5999755859375,1290.5999755859375,1,1290.5999755859375
2014-07-25,1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375,8,10424.7998046875
2014-07-28,1307.4000244140625,1308.0,1303.300048828125,1303.300048828125,52,67771.6025390625
2014-07-29,1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125,181554,235711567.0649414
2014-07-30,1298.5999755859375,1303.0,1291.0,1294.9000244140625,36189,46861136.98352051
2014-07-31,1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125,5663,7256002.176513672
2014-08-01,1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1985,2567795.951538086
2014-08-04,1294.4000244140625,1295.0,1285.9000244140625,1287.699951171875,917,1180820.8552246094
2014-08-05,1288.0,1292.699951171875,1282.5999755859375,1284.0,825,1059300.0
2014-08-06,1288.0999755859375,1309.0,1287.800048828125,1306.699951171875,706,922530.1655273438
2014-08-07,1305.300048828125,1313.0999755859375,1302.5,1310.800048828125,225,294930.0109863281
2014-08-08,1310.800048828125,1321.4000244140625,1308.0,1308.9000244140625,586,767015.4143066406
2014-08-11,1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,194,253849.0
2014-08-12,1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,438,573254.4213867188
2014-08-13,1308.800048828125,1312.800048828125,1305.0,1312.800048828125,238,312446.41162109375
2014-08-14,1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,320,420448.0078125
2014-08-15,1311.699951171875,1312.800048828125,1292.0,1304.5,199,259595.5
2014-08-18,1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,100,129769.9951171875
2014-08-19,1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375,144,186494.396484375
2014-08-20,1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,332,429408.80810546875
2014-08-21,1290.0,1290.0,1272.0,1273.699951171875,264,336256.787109375
2014-08-22,1276.0,1280.0,1275.0,1278.5999755859375,119,152153.39709472656
2014-08-25,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,251,320602.3122558594
2014-08-26,1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,74,95001.20361328125
2014-08-27,1281.5,1282.300048828125,1281.5,1281.9000244140625,783,1003727.7191162109
2014-08-28,1284.5,1293.699951171875,1284.300048828125,1288.699951171875,817,1052867.8601074219
2014-08-29,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,116,149152.8056640625
2014-09-02,1284.5,1286.4000244140625,1262.5,1263.699951171875,280,353835.986328125
2014-09-03,1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625,279,354023.10681152344
2014-09-04,1268.699951171875,1272.699951171875,1260.4000244140625,1265.0999755859375,290,366878.9929199219
2014-09-05,1263.199951171875,1268.0999755859375,1263.199951171875,1265.800048828125,123,155693.40600585938
2014-09-08,1268.4000244140625,1268.4000244140625,1252.699951171875,1252.699951171875,2,2505.39990234375
2014-09-10,1256.699951171875,1256.699951171875,1243.5,1243.5,95,118132.5
2014-09-12,1227.0,1229.9000244140625,1227.0,1229.9000244140625,47,57805.30114746094
2014-09-15,1226.699951171875,1235.0,1226.699951171875,1233.5999755859375,21,25905.599487304688
2014-09-16,1238.300048828125,1238.300048828125,1235.199951171875,1235.199951171875,3,3705.599853515625
2014-09-17,1236.199951171875,1236.199951171875,1221.9000244140625,1234.4000244140625,10,12344.000244140625
2014-09-18,1216.199951171875,1225.699951171875,1216.199951171875,1225.699951171875,5,6128.499755859375
2014-09-19,1218.300048828125,1218.300048828125,1215.300048828125,1215.300048828125,4,4861.2001953125
2014-09-22,1214.9000244140625,1216.800048828125,1212.4000244140625,1216.800048828125,7,8517.600341796875
2014-09-23,1221.0,1221.0,1221.0,1221.0,5,6105.0
2014-09-24,1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,2,2437.199951171875
2014-09-25,1209.5,1221.199951171875,1209.5,1221.199951171875,11,13433.199462890625
2014-09-26,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497,23671307.223999023
2014-09-29,1216.300048828125,1222.199951171875,1214.800048828125,1217.5,6344,7723820.0
2014-09-30,1214.800048828125,1218.199951171875,1204.0,1210.5,680,823140.0
2014-10-01,1207.699951171875,1217.800048828125,1205.5,1214.5999755859375,178,216198.79565429688
2014-10-02,1215.300048828125,1219.5,1210.300048828125,1214.199951171875,176,213699.19140625
2014-10-03,1212.4000244140625,1212.4000244140625,1191.0,1192.199951171875,499,594907.7756347656
2014-10-06,1187.699951171875,1208.0,1182.800048828125,1206.699951171875,415,500780.4797363281
2014-10-07,1209.0999755859375,1211.699951171875,1205.300048828125,1211.699951171875,272,329582.38671875
2014-10-08,1210.199951171875,1217.9000244140625,1205.300048828125,1205.300048828125,9,10847.700439453125
2014-10-09,1223.9000244140625,1229.0,1223.9000244140625,1224.5999755859375,19,23267.399536132812
2014-10-10,1223.5,1223.5,1217.0,1221.0,186,227106.0
2014-10-13,1229.800048828125,1234.0,1227.0,1229.300048828125,103,126617.90502929688
2014-10-14,1235.9000244140625,1235.9000244140625,1233.5999755859375,1233.5999755859375,73,90052.79821777344
2014-10-15,1243.699951171875,1247.0,1243.699951171875,1244.0999755859375,250,311024.9938964844
2014-10-16,1242.0999755859375,1243.0,1236.699951171875,1240.5,6,7443.0
2014-10-17,1237.4000244140625,1238.300048828125,1232.5999755859375,1238.300048828125,356,440834.8173828125
2014-10-20,1237.300048828125,1244.0,1235.4000244140625,1244.0,105,130620.0
2014-10-21,1251.0,1251.0,1251.0,1251.0,48,60048.0
2014-10-22,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2,2489.60009765625
2014-10-23,1228.0,1228.5,1227.9000244140625,1228.5,2,2457.0
2014-10-24,1229.4000244140625,1232.699951171875,1229.4000244140625,1231.199951171875,71,87415.19653320312
2014-10-27,1230.199951171875,1230.199951171875,1227.300048828125,1229.0999755859375,282,346606.1931152344
2014-10-28,1224.9000244140625,1231.0,1224.699951171875,1229.199951171875,46,56543.19775390625
2014-10-29,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631,772533.3308105469
2014-10-30,1213.699951171875,1214.699951171875,1195.800048828125,1198.0999755859375,521,624210.0872802734
2014-10-31,1199.5999755859375,1199.699951171875,1161.4000244140625,1171.0999755859375,260,304485.99365234375
2014-11-03,1166.4000244140625,1172.300048828125,1163.0999755859375,1169.4000244140625,60,70164.00146484375
2014-11-04,1166.9000244140625,1171.0,1165.0,1167.4000244140625,40,46696.0009765625
2014-11-05,1168.0999755859375,1168.699951171875,1137.800048828125,1145.4000244140625,157,179827.8038330078
2014-11-06,1141.0999755859375,1147.5,1137.9000244140625,1142.300048828125,137,156495.10668945312
2014-11-07,1139.9000244140625,1169.699951171875,1133.0,1169.5999755859375,97,113451.19763183594
2014-11-10,1171.0,1171.0,1150.699951171875,1159.5999755859375,40,46383.9990234375
2014-11-11,1155.0,1170.5,1151.5999755859375,1162.800048828125,22,25581.60107421875
2014-11-12,1162.5,1168.0999755859375,1157.5,1158.9000244140625,17,19701.300415039062
2014-11-13,1163.699951171875,1164.5,1155.0,1161.0999755859375,1047,1215671.6744384766
2014-11-14,1155.199951171875,1191.0,1148.0,1185.0,486,575910.0
2014-11-17,1183.0999755859375,1186.9000244140625,1180.5999755859375,1183.0,17,20111.0
2014-11-18,1197.0999755859375,1197.0999755859375,1193.9000244140625,1196.699951171875,2,2393.39990234375
2014-11-19,1196.5,1198.300048828125,1190.5999755859375,1193.5999755859375,23,27452.799438476562
2014-11-20,1191.800048828125,1191.9000244140625,1190.699951171875,1190.699951171875,3,3572.099853515625
2014-11-21,1191.0,1202.4000244140625,1189.0,1197.5,20,23950.0
2014-11-24,1197.699951171875,1197.9000244140625,1195.5,1195.5,17,20323.5
2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753,252292411.1546631
2014-11-26,1200.5,1201.0,1193.699951171875,1196.5999755859375,75297,90100388.36169434
2014-11-28,1197.0,1198.199951171875,1163.800048828125,1175.199951171875,11175,13132859.454345703
2014-12-01,1160.0,1220.4000244140625,1141.699951171875,1218.0,5524,6728232.0
2014-12-02,1212.300048828125,1212.300048828125,1191.300048828125,1199.199951171875,1236,1482211.1396484375
2014-12-03,1198.0999755859375,1213.699951171875,1196.0999755859375,1208.5,440,531740.0
2014-12-04,1208.199951171875,1213.0,1201.5999755859375,1207.5,358,432285.0
2014-12-05,1203.0999755859375,1206.0,1186.699951171875,1190.0999755859375,560,666455.986328125
2014-12-08,1190.5999755859375,1207.0,1187.199951171875,1194.699951171875,183,218630.09106445312
2014-12-09,1202.0,1238.0,1202.0,1231.5,314,386691.0
2014-12-10,1231.199951171875,1234.5999755859375,1226.5999755859375,1228.9000244140625,306,376043.4074707031
2014-12-11,1226.5999755859375,1231.199951171875,1216.199951171875,1225.0999755859375,264,323426.3935546875
2014-12-12,1227.800048828125,1227.800048828125,1216.199951171875,1222.0,203,248066.0
2014-12-15,1223.0999755859375,1223.0999755859375,1198.4000244140625,1207.199951171875,77,92954.39624023438
2014-12-16,1197.199951171875,1222.0,1192.699951171875,1193.9000244140625,223,266239.70544433594
2014-12-17,1198.199951171875,1199.5999755859375,1184.0,1194.300048828125,94,112264.20458984375
2014-12-18,1189.699951171875,1207.300048828125,1189.699951171875,1194.699951171875,197,235355.89038085938
2014-12-19,1198.0,1200.800048828125,1195.9000244140625,1195.9000244140625,96,114806.40234375
2014-12-22,1198.0,1198.0,1172.699951171875,1179.699951171875,223,263073.0891113281
2014-12-23,1179.300048828125,1180.300048828125,1175.0,1177.9000244140625,232,273272.8056640625
2014-12-24,1177.0,1179.300048828125,1173.5,1173.5,23,26990.5
2014-12-26,1177.199951171875,1195.300048828125,1177.199951171875,1195.300048828125,124,148217.2060546875
2014-12-29,1186.5,1186.5,1181.300048828125,1181.699951171875,180,212705.9912109375
2014-12-30,1181.4000244140625,1210.300048828125,1181.4000244140625,1200.199951171875,191,229238.19067382812
2014-12-31,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92,108918.80224609375
2015-01-02,1184.0,1194.5,1169.5,1186.0,138,163668.0
2015-01-05,1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625,470,565833.0114746094
2015-01-06,1203.5,1220.0,1203.5,1219.300048828125,97,118272.10473632812
2015-01-07,1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375,29,35107.39929199219
2015-01-08,1207.0,1215.699951171875,1206.300048828125,1208.4000244140625,92,111172.80224609375
2015-01-09,1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,43,52288.0
2015-01-12,1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875,100,123269.9951171875
2015-01-13,1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125,20,24686.0009765625
2015-01-14,1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625,21,25922.400512695312
2015-01-15,1231.5,1265.0,1227.300048828125,1264.699951171875,130,164410.99365234375
2015-01-16,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,44,56183.60107421875
2015-01-20,1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875,157,203189.39233398438
2015-01-21,1295.199951171875,1303.5,1286.699951171875,1293.699951171875,78,100908.59619140625
2015-01-22,1293.199951171875,1302.0999755859375,1283.5,1300.699951171875,131,170391.69360351562
2015-01-23,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,23,29729.799438476562
2015-01-26,1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625,26,33264.400634765625
2015-01-27,1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875,20,25833.9990234375
2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387,231959647.7039795
2015-01-29,1283.300048828125,1285.4000244140625,1251.0,1254.5999755859375,67983,85291470.14025879
2015-01-30,1258.0,1284.300048828125,1257.0,1278.5,8626,11028341.0
2015-02-02,1284.0999755859375,1284.0999755859375,1266.0,1276.199951171875,1654,2110834.7192382812
2015-02-03,1273.5,1284.699951171875,1255.300048828125,1259.699951171875,2380,2998085.8837890625
2015-02-04,1262.0,1271.5999755859375,1256.800048828125,1263.800048828125,668,844218.4326171875
2015-02-05,1271.800048828125,1272.5999755859375,1257.800048828125,1262.0,133,167846.0
2015-02-06,1265.0,1267.5999755859375,1228.0,1233.9000244140625,432,533044.810546875
2015-02-09,1237.5,1242.300048828125,1235.4000244140625,1240.800048828125,319,395815.2155761719
2015-02-10,1237.5,1245.0,1231.199951171875,1231.5999755859375,231,284499.59436035156
2015-02-11,1233.300048828125,1237.4000244140625,1219.0,1219.0,102,124338.0
2015-02-12,1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375,99,120789.89758300781
2015-02-13,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,65,79722.5
2015-02-17,1227.699951171875,1234.0,1203.0,1208.0999755859375,204,246452.39501953125
2015-02-18,1207.0999755859375,1210.199951171875,1197.800048828125,1199.699951171875,147,176355.89282226562
2015-02-19,1216.5,1220.0,1205.0,1207.0999755859375,65,78461.49841308594
2015-02-20,1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,51,61424.40124511719
2015-02-23,1201.300048828125,1203.300048828125,1191.5999755859375,1200.300048828125,268,321680.4130859375
2015-02-24,1203.4000244140625,1203.5,1193.800048828125,1196.9000244140625,151,180731.90368652344
2015-02-25,1204.300048828125,1204.5999755859375,1201.0,1201.0,570,684570.0
2015-02-26,1204.800048828125,1219.0,1204.800048828125,1209.5999755859375,560,677375.986328125
2015-02-27,1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,195,236456.9952392578
2015-03-02,1214.300048828125,1222.699951171875,1204.9000244140625,1207.699951171875,124,149754.7939453125
2015-03-03,1201.5,1212.0,1195.0,1204.0,51,61404.0
2015-03-04,1204.800048828125,1206.9000244140625,1198.0,1200.5999755859375,27,32416.199340820312
2015-03-05,1201.699951171875,1205.4000244140625,1195.9000244140625,1195.9000244140625,29,34681.10070800781
2015-03-06,1195.0,1195.699951171875,1163.699951171875,1164.0999755859375,168,195568.7958984375
2015-03-09,1169.4000244140625,1174.199951171875,1166.300048828125,1166.4000244140625,45,52488.00109863281
2015-03-10,1166.4000244140625,1168.4000244140625,1156.5,1160.0999755859375,94,109049.39770507812
2015-03-11,1162.0,1162.0,1147.699951171875,1150.699951171875,74,85151.79638671875
2015-03-12,1155.4000244140625,1160.5,1149.699951171875,1152.0999755859375,63,72582.29846191406
2015-03-13,1158.199951171875,1159.199951171875,1152.5999755859375,1152.5999755859375,44,50714.39892578125
2015-03-16,1159.699951171875,1162.300048828125,1150.0999755859375,1153.300048828125,56,64584.802734375
2015-03-17,1153.5999755859375,1158.199951171875,1144.300048828125,1148.300048828125,71,81529.30346679688
2015-03-18,1148.699951171875,1174.300048828125,1147.0,1151.4000244140625,112,128956.802734375
2015-03-19,1171.5999755859375,1171.5999755859375,1159.300048828125,1169.0999755859375,39,45594.89904785156
2015-03-20,1171.0,1185.4000244140625,1171.0,1184.800048828125,54,63979.20263671875
2015-03-23,1181.5999755859375,1188.0,1181.199951171875,1188.0,5,5940.0
2015-03-24,1188.0,1193.0,1186.0,1191.699951171875,411,489788.6799316406
2015-03-25,1192.5,1199.199951171875,1192.5,1197.300048828125,11,13170.300537109375
2015-03-26,1198.199951171875,1213.699951171875,1198.199951171875,1205.0999755859375,68,81946.79833984375
2015-03-27,1197.0,1199.800048828125,1196.300048828125,1199.800048828125,172260,206677556.4111328
2015-03-30,1198.0,1198.5,1181.5999755859375,1184.800048828125,37990,45010553.85498047
2015-03-31,1185.800048828125,1190.0999755859375,1178.199951171875,1183.0999755859375,3409,4033187.816772461
2015-04-01,1182.9000244140625,1208.199951171875,1181.0,1208.0999755859375,1632,1971619.16015625
2015-04-02,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1684,2022315.6411132812
2015-04-06,1209.9000244140625,1224.199951171875,1209.9000244140625,1218.5999755859375,343,417979.79162597656
2015-04-07,1214.800048828125,1214.800048828125,1208.199951171875,1210.5999755859375,406,491503.5900878906
2015-04-08,1208.9000244140625,1211.4000244140625,1197.5999755859375,1203.0999755859375,236,283931.59423828125
2015-04-09,1201.699951171875,1202.5,1193.0,1193.5999755859375,521,621865.5872802734
2015-04-10,1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375,202,243329.19506835938
2015-04-13,1208.0999755859375,1208.0999755859375,1198.300048828125,1199.300048828125,424,508503.220703125
2015-04-14,1198.800048828125,1200.5999755859375,1184.0999755859375,1192.800048828125,546,651268.8266601562
2015-04-15,1194.5999755859375,1203.0999755859375,1188.5999755859375,1201.5,196,235494.0
2015-04-16,1204.300048828125,1208.5,1194.5999755859375,1198.0,199,238402.0
2015-04-17,1200.199951171875,1206.0,1200.199951171875,1202.9000244140625,21,25260.900512695312
2015-04-20,1205.699951171875,1206.9000244140625,1191.0,1193.5,67,79964.5
2015-04-21,1193.199951171875,1202.9000244140625,1192.800048828125,1202.9000244140625,33,39695.70080566406
2015-04-22,1199.0999755859375,1202.5999755859375,1185.199951171875,1186.9000244140625,93,110381.70227050781
2015-04-23,1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625,331,395346.4080810547
2015-04-24,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,52,61110.3974609375
2015-04-27,1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125,194,233440.20947265625
2015-04-28,1199.699951171875,1214.0,1199.699951171875,1214.0,401,486814.0
2015-04-29,1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125,114,137917.20556640625
2015-04-30,1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625,143,169083.20349121094
2015-05-01,1178.0999755859375,1178.0999755859375,1170.0,1174.5,23,27013.5
2015-05-04,1177.5,1189.4000244140625,1177.5,1186.800048828125,38,45098.40185546875
2015-05-05,1187.5,1198.699951171875,1186.9000244140625,1193.199951171875,48,57273.59765625
2015-05-06,1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125,14,16664.20068359375
2015-05-07,1181.5,1186.0,1179.699951171875,1182.4000244140625,44,52025.60107421875
2015-05-08,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,51,60644.09875488281
2015-05-11,1189.699951171875,1190.5,1179.300048828125,1183.199951171875,26,30763.19873046875
2015-05-12,1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375,10,11925.999755859375
2015-05-13,1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625,34,41425.600830078125
2015-05-14,1214.5,1225.5999755859375,1214.5,1225.4000244140625,35,42889.00085449219
2015-05-15,1218.5,1225.5,1214.800048828125,1225.5,12,14706.0
2015-05-18,1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125,8,9822.400390625
2015-05-19,1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625,9,10862.100219726562
2015-05-20,1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625,11,13297.900268554688
2015-05-21,1204.5,1204.5,1203.699951171875,1204.4000244140625,43,51789.20104980469
2015-05-22,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8,9634.400390625
2015-05-26,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,40,47487.998046875
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216,237436159.28808594
2015-05-28,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,52705,62618809.213256836
2015-05-29,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,4748,5647271.315917969
2015-06-01,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1236,1468738.8603515625
2015-06-02,1189.0,1194.300048828125,1186.0,1194.0999755859375,1003,1197682.2755126953
2015-06-03,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,630,746360.9692382812
2015-06-04,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,447,525180.3109130859
2015-06-05,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,390,455442.01904296875
2015-06-08,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,173,202963.59155273438
2015-06-09,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,144,169531.20703125
2015-06-10,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,295,349899.49279785156
2015-06-11,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,69,81413.10168457031
2015-06-12,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,141,166210.80688476562
2015-06-15,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,102,120900.60498046875
2015-06-16,1186.5,1186.5,1175.9000244140625,1180.5,29,34234.5
